ID;Date;T[°C];RH[%rH];
1;28/06/2022 16:52:00;27,9;60,2;
2;28/06/2022 17:02:00;24,9;46,6;
3;28/06/2022 17:12:00;24,2;47,8;
4;28/06/2022 17:22:00;24;48,2;
5;28/06/2022 17:32:00;23,9;48,3;
6;28/06/2022 17:42:00;23,9;48,4;
7;28/06/2022 17:52:00;23,9;48,6;
8;28/06/2022 18:02:00;23,9;48,5;
9;28/06/2022 18:12:00;23,9;48,4;
10;28/06/2022 18:22:00;23,8;48,8;
11;28/06/2022 18:32:00;23,8;48,3;
12;28/06/2022 18:42:00;23,8;48,4;
13;28/06/2022 18:52:00;23,8;48,4;
14;28/06/2022 19:02:00;23,8;48,5;
15;28/06/2022 19:12:00;23,8;48,7;
16;28/06/2022 19:22:00;23,8;48,4;
17;28/06/2022 19:32:00;23,8;48,4;
18;28/06/2022 19:42:00;23,7;48,7;
19;28/06/2022 19:52:00;23,7;48,5;
20;28/06/2022 20:02:00;23,7;48,6;
21;28/06/2022 20:12:00;23,7;48,9;
22;28/06/2022 20:22:00;23,6;48,6;
23;28/06/2022 20:32:00;23,6;48,8;
24;28/06/2022 20:42:00;23,6;48,7;
25;28/06/2022 20:52:00;23,6;48,8;
26;28/06/2022 21:02:00;23,6;49,2;
27;28/06/2022 21:12:00;23,5;49,6;
28;28/06/2022 21:22:00;23,5;50,1;
29;28/06/2022 21:32:00;23,5;50,2;
30;28/06/2022 21:42:00;23,4;50,2;
31;28/06/2022 21:52:00;23,4;50,2;
32;28/06/2022 22:02:00;23,4;50,5;
33;28/06/2022 22:12:00;23,3;51,3;
34;28/06/2022 22:22:00;23,3;51,4;
35;28/06/2022 22:32:00;23,2;51,5;
36;28/06/2022 22:42:00;23,2;51,4;
37;28/06/2022 22:52:00;23,1;52;
38;28/06/2022 23:02:00;23,1;51,9;
39;28/06/2022 23:12:00;23,1;52,3;
40;28/06/2022 23:22:00;23,1;53,1;
41;28/06/2022 23:32:00;23;53,8;
